DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2006-0595-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,No,,,Kph,,,,2006,11,15,2006,11,16,12,20,,,20,143591
2006-0596-AFG,Natural,Hydrological,Flood,Flash flood,,AFG,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Heavy rains,No,812,5000,Km2,35.62,63.54,Murghab,2006,11,16,2006,11,20,166,5,17575,,17580,
2006-0597-COG,Natural,Hydrological,Flood,Riverine flood,,COG,Congo,Sub-Saharan Africa,Africa,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",Heavy rains,Yes,,1300,Km2,-4.24,15.43,Tsieme,2006,11,4,2006,11,18,6,,,5000,5000,
2006-0598-USA,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,No,,57890,Km2,47.86,-122.15,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",2006,11,5,2006,11,10,2,,1500,,1500,
2006-0599-IRQ,Natural,Hydrological,Flood,Flash flood,,IRQ,Iraq,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Heavy rains,No,,19960,Km2,36.23,44.81,,2006,11,5,2006,11,7,20,20,18000,,18020,
2006-0600-PHL,Natural,Meteorological,Storm,Tropical cyclone,Cimaron (Paeng),PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Central Luzon) province), La Union district (Region I (Ilocos region) province)",,No,,230,Kph,17.02,121.82,,2006,10,30,2006,11,1,34,58,282963,,283021,13720
2006-0601-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,No,,40090,Km2,14.13,79.93,"Godavari, Krishna deltas",2006,10,26,2006,11,4,47,,225000,,225000,
2006-0602-LKA,Natural,Hydrological,Flood,Riverine flood,,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",Inter-Monsoonal rain and storms,No,289,6890,Km2,7.32,80.03,,2006,10,26,2006,11,20,25,2,333000,,333002,4534
2006-0604-MEX,Natural,Meteorological,Storm,Tropical cyclone,Paul,MEX,Mexico,Latin America and the Caribbean,Americas,"La Reforma area (Culiacan district, Sinaloa province)",,No,,,Kph,24.93,-107.53,,2006,10,25,2006,10,28,4,,20000,,20000,
2006-0605-PHL,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,No,,3680,Km2,7.61,125.83,,2006,10,21,2006,10,27,2,,40000,,40000,1153
2006-0610-PHL,Natural,Meteorological,Storm,Tropical cyclone,Queenie (Chebi),PHL,Philippines,South-eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)",,No,,130,Kph,,,,2006,11,13,2006,11,13,6,10,21250,,21260,
2006-0611-SDN,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,SDN,Sudan,Northern Africa,Africa,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",,No,,,,,,,2006,9,1,2006,11,18,16,,231,,231,
2006-0616-JPN,Natural,Meteorological,Storm,Tornado,,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,,No,,,Kph,,,,2006,11,,2006,11,,9,21,87,99,207,
2006-0617-ESP,Natural,Hydrological,Flood,Riverine flood,,ESP,Spain,Southern Europe,Europe,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",Heavy rain,No,,,Km2,41.65,-7.87,,2006,10,22,2006,11,8,,,,,,
2006-0617-PRT,Natural,Hydrological,Flood,Riverine flood,,PRT,Portugal,Southern Europe,Europe,Faro province,Heavy rains,No,,,Km2,41.65,-7.87,,2006,10,22,2006,11,8,,,240,,240,
2006-0618-SOM,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,No,21822,,Km2,4.64,44.6,"Juba, Shabele rivers",2006,10,26,2006,12,1,52,,299000,,299000,
2006-0619-TUR,Natural,Hydrological,Flood,Flash flood,,TUR,Türkiye,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,No,,122300,Km2,37.64,39.65,,2006,10,27,2006,11,7,47,15,63000,,63015,479139
2006-0620-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),,No,,4.7,Moment Magnitude,43.469,119.558,,2006,11,3,2006,11,3,,,12000,,12000,440
2006-0623-PRK,Natural,Hydrological,Flood,Coastal flood,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",,No,,,Km2,,,,2006,10,21,2006,10,25,,14,7310,,7324,
2006-0624-KEN,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Torrential rain,No,50041,,Km2,,,,2006,10,23,2006,12,19,114,,723000,,723000,
2006-0624-SOM,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo province,,No,,,Km2,0.78,39.72,,2006,10,23,2006,12,19,35,,155500,,155500,
2006-0624-TZA,Natural,Hydrological,Flood,Riverine flood,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",Heavy rain,No,,,Km2,,,,2006,10,23,2006,12,19,,28,,2500,2528,
2006-0624-UGA,Natural,Hydrological,Flood,Riverine flood,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,No,,,Km2,0.78,39.72,,2006,10,23,2006,12,19,,,4000,,4000,
2006-0634-ZMB,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces",,No,,,,,,,2006,10,15,2006,11,,5,,105,,105,
2006-0635-TZA,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Dar es Salaam,,No,,,,,,,2006,11,,2006,11,,5,,820,,820,
2006-0636-AGO,Natural,Biological,Epidemic,Bacterial disease,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,"Huila, Uige provinces",,No,,,,,,,2006,10,24,2006,11,,68,,,,,
2006-0639-TCD,Natural,Biological,Epidemic,Bacterial disease,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",,No,,,,,,,2006,6,13,2006,6,30,20,,216,,216,
2006-0640-PAN,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province",Torrential rains,No,,,Km2,,,"Chiriqui Viejo, Chico rivers",2006,10,,2006,10,,,,1900,,1900,
2006-0642-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,No,,,Kph,,,,2006,10,12,2006,10,14,3,,,,,453444
2006-0643-VEN,Natural,Hydrological,Flood,Riverine flood,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Tachira province,Heavy rains,No,,,Km2,,,,2006,10,17,2006,10,17,,,95,40,135,
2006-0646-RWA,Natural,Hydrological,Mass movement (wet),Landslide (wet),,RWA,Rwanda,Sub-Saharan Africa,Africa,Rulindo district (North/Amajyaruguru province),Heavy rains,No,,,,-1.79,29.94,,2006,11,28,2006,11,30,24,,2000,,2000,
2006-0647-PAN,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna Yala province), Aguadulce, Anton, La Pintada, Nata, Ola, Penonome districts (Cocle province), Chagres, Donoso districts (Colon province)",Heavy rains,No,173,17730,Km2,8.9,-78.71,,2006,11,21,2006,11,30,11,,3240,1290,4530,
2006-0648-PHL,Natural,Meteorological,Storm,Tropical cyclone,Durian (Reming),PHL,Philippines,South-eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) province), Mindoro Occidental, Mindoro Oriental, Marinduque districts (Region IV (Southern Tagalog) province), Batangas, Laguna districts (Region IV-A (Calabarzon) province)",,Yes,14414,195,Kph,10.33,106.74,,2006,11,30,2006,12,8,1399,2143,2560374,,2562517,100362
2006-0648-VNM,Natural,Meteorological,Storm,Tropical cyclone,Durian (Reming),VNM,Viet Nam,South-eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",,No,467,,Kph,10.33,106.74,,2006,11,30,2006,12,8,95,1360,975000,250000,1226360,689235
2006-0649-MWI,Natural,Hydrological,Flood,Flash flood,,MWI,Malawi,Sub-Saharan Africa,Africa,Chikwawa district (Southern Region province),Heavy rains,No,,2760,Km2,-15.96,34.51,Mwanza,2006,11,27,2006,11,29,5,,,8000,8000,
2006-0651-HTI,Natural,Hydrological,Flood,Flash flood,,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Nord Ouest, Nippes provinces",Heavy rains,No,65,6300,Km2,18.5,-73.48,,2006,11,28,2006,12,1,11,10,20000,,20010,
2006-0656-JAM,Natural,Hydrological,Flood,Riverine flood,,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Ann, Saint Mary, Portland provinces",Heavy rains,No,,,Km2,,,,2006,11,22,2006,11,26,1,,5000,,5000,
2006-0659-VNM,Natural,Meteorological,Storm,Hail,,VNM,Viet Nam,South-eastern Asia,Asia,Quang Ninh province,,No,,,Kph,,,,2006,11,20,2006,11,20,13,,,,,15115
2006-0660-AUS,Natural,Climatological,Wildfire,Wildfire (General),,AUS,Australia,Australia and New Zealand,Oceania,"Blue mountains district, New South Wales province",,No,,,Km2,,,,2006,11,16,2006,11,16,,,,,,
2006-0662-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,Ventura district (California province),,No,,,Km2,,,,2006,12,3,2006,12,6,,,,15,15,37787
2006-0663-PAK,Natural,Hydrological,Flood,Flood (General),,PAK,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,No,,,Km2,,,,2006,12,,2006,12,,20,,,,,
2006-0665-SOM,Natural,Biological,Epidemic,Parasitic disease,,SOM,Somalia,Sub-Saharan Africa,Africa,Middle Shabella region,,No,,,Vaccinated,,,,2006,12,,2006,12,,21,,,,,
2006-0666-AUS,Natural,Climatological,Wildfire,Forest fire,,AUS,Australia,Australia and New Zealand,Oceania,"Tasmania, Victoria, New South Wales provinces",,No,,,Km2,,,,2006,12,,2006,12,,1,,,60,60,75574
2006-0667-PHL,Natural,Meteorological,Storm,Tropical cyclone,Utor (Seniang),PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,No,,150,Kph,,,,2006,12,11,2006,12,11,42,42,327500,,327542,
2006-0668-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Indonesia,South-eastern Asia,Asia,Solok district (Sumatera Barat province),Heavy rains,No,,,,,,,2006,12,15,2006,12,15,17,,,,,
2006-0670-SOM,Natural,Biological,Epidemic,Infectious disease (General),,SOM,Somalia,Sub-Saharan Africa,Africa,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",,No,,,Vaccinated,,,,2006,9,,2006,11,,40,,5733,,5733,
2006-0673-COD,Natural,Hydrological,Flood,Riverine flood,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bumba area (Mongala district, Equateur province)",Heavy rains,No,,,Km2,,,,2006,12,,2006,12,,,,,3600,3600,
2006-0678-IDN,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)",,No,,5.8,Moment Magnitude,0.626,99.859,,2006,12,17,2006,12,17,8,200,1000,,1200,
2006-0679-UGA,Natural,Biological,Epidemic,Bacterial disease,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)",,No,,,,,,,2006,4,16,2006,12,31,43,,403,,403,
2006-0680-IDN,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",Monsoonal rain,Yes,4984,,Km2,,,,2006,12,22,2007,1,4,236,,618486,,618486,
2006-0680-MYS,Natural,Hydrological,Flood,Flash flood,,MYS,Malaysia,South-eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",Monsoonal rain,No,,18300,Km2,1.87,103.22,,2006,12,19,2006,12,20,6,,100000,,100000,33253
2006-0687-MDG,Natural,Meteorological,Storm,Tropical cyclone,Bondo,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",,No,,150,Kph,,,,2006,12,25,2006,12,25,1,,,304,304,
2006-0688-TWN,Natural,Geophysical,Earthquake,Ground movement,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",,No,,7.1,Moment Magnitude,21.799,120.547,,2006,12,26,2006,12,26,2,42,,,42,
2006-0694-KGZ,Natural,Geophysical,Earthquake,Ground movement,,KGZ,Kyrgyzstan,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",,No,312,5.8,Moment Magnitude,42.156,76.163,,2006,12,26,2006,12,26,,,12000,50,12050,
2006-0699-SLV,Natural,Geophysical,Earthquake,Ground movement,,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,No,,4.1,Moment Magnitude,14.028,-89.785,,2006,12,17,2006,12,17,,,16470,,16470,
2006-0701-BDI,Natural,Hydrological,Flood,Riverine flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",Heavy rainfall,No,,,Km2,-3.14,30.4,Kiziba,2006,12,,2007,1,,,,,4105,4105,
2006-0702-PHL,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)",Incessant rains,No,,1410,Km2,12.44,124.77,"Catarman, Lawugan, Subangdaku",2006,12,27,2006,12,29,,,415618,,415618,5131
2006-0704-USA,Natural,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,Hawai province,,No,,6.7,Moment Magnitude,19.878,-155.935,,2006,10,15,2006,10,15,,10,3519,,3529,226722
2006-0705-IDN,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,Bima district (Nusatenggara Barat province),,No,,6.3,Moment Magnitude,-8.261,118.753,,2006,12,1,2006,12,1,1,14,,100,114,
2006-0706-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,No,,193,Kph,,,,2006,12,25,2006,12,25,,,600,,600,136033
2006-0707-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,Colorado provinces,,No,,,Kph,,,,2006,12,21,2006,12,21,,,,,,
2006-0709-GTM,Natural,Meteorological,Extreme temperature,Cold wave,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",,No,,,°C,,,,2006,11,,2006,11,23,6,,,,,
2006-0709-MEX,Natural,Meteorological,Extreme temperature,Cold wave,,MEX,Mexico,Latin America and the Caribbean,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",,No,,,°C,,,,2006,11,,2006,11,,5,,,,,
2006-0709-SLV,Natural,Meteorological,Extreme temperature,Cold wave,,SLV,El Salvador,Latin America and the Caribbean,Americas,Santa Tecla district (La Libertad province),,No,,,°C,,,,2006,11,,2006,11,,1,,,,,
2006-0711-TCD,Natural,Hydrological,Flood,Riverine flood,,TCD,Chad,Sub-Saharan Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Heavy rains,No,,,Km2,10.33,15.33,,2006,9,5,2006,10,17,52,,,,,
2006-0712-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Orissa, Andhra Pradesh, Chhattisgarh provinces",Monsoonal rain,No,,302800,Km2,18.1,81.53,,2006,8,1,2006,9,10,185,,2000000,,2000000,
2006-0715-PNG,Natural,Geophysical,Volcanic activity,Ash fall,Karai,PNG,Papua New Guinea,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,No,,,,,,,2006,7,13,2006,7,13,,,2078,,2078,
2006-0716-HTI,Natural,Hydrological,Flood,Coastal flood,,HTI,Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),Bad weather associated with tropical storm Chris,No,,,Km2,,,,2006,7,30,2006,7,31,,,4690,,4690,
2006-0717-TZA,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Micheweni district (Pemba Isl.),,No,,,Vaccinated,,,,2006,12,,2006,12,,,,184,,184,
2006-0718-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,Kansas province,,No,,,Kph,,,,2006,12,27,2006,12,31,,,,,,544133
2006-0719-COG,Natural,Biological,Epidemic,Bacterial disease,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Point-Noire, Kouilou, Brazzaville",,No,,,,,,,2006,12,4,2007,4,4,50,,3030,,3030,
2006-0720-UGA,Natural,Biological,Epidemic,Bacterial disease,Meningoccal disease,UGA,Uganda,Sub-Saharan Africa,Africa,"Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit districts",,No,,,,,,,2006,12,28,2007,4,8,100,,3649,,3649,
2006-0721-JAM,Natural,Biological,Epidemic,Parasitic disease,,JAM,Jamaica,Latin America and the Caribbean,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",,No,,,Vaccinated,,,,2006,11,6,2007,2,2,3,,280,,280,
2006-0722-TZA,Natural,Biological,Infestation,Worms infestation,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Iringa, Dodoma, Singida, Manyara, Morogoro, Lindi (Central and Southern Tanzania",,No,,,,,,,2006,1,,2006,2,,,,,,,
2006-0724-UGA,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,UGA,Uganda,Sub-Saharan Africa,Africa,Gulu and other districts,,No,,,,,,,2006,1,9,2006,3,5,49,,551,,551,
2006-0725-SDN,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,SDN,Sudan,Northern Africa,Africa,"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states",,No,,,,,,,2006,12,,2007,3,25,430,,6516,,6516,
2006-0726-PRK,Natural,Biological,Epidemic,Viral disease,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kimhyongjik county (Ryanggang province), nationwide",,No,,,Vaccinated,,,,2006,11,,2007,2,,4,,3000,,3000,
